Date,Interest Rate,Interest Paid,Principal Paid,Loan ID,Amendment
31-12-2024,0.0885,2263818.51,"27,12,500.00",Loan1,31-12-2024
31-01-2025,0.0885,2250290.11,0,Loan1,31-12-2024
28-02-2025,0.0885,2032520.1,0,Loan1,31-12-2024
31-03-2025,0.0885,2250290.11,"27,12,500.00",Loan1,31-12-2024
30-04-2025,0.0885,2157969.45,0,Loan1,31-12-2024
31-05-2025,0.0885,2229901.77,0,Loan1,31-12-2024
30-06-2025,0.0885,2157969.45,"27,12,500.00",Loan1,31-12-2024
31-07-2025,0.0885,2209513.43,0,Loan1,31-12-2024
31-08-2025,0.0885,2209513.43,0,Loan1,31-12-2024
30-09-2025,0.0885,2138238.8,"27,12,500.00",Loan1,31-12-2024
31-10-2025,0.0885,2189125.09,0,Loan1,31-12-2024
30-11-2025,0.0885,2118508.15,0,Loan1,31-12-2024
31-12-2025,0.0885,2189125.09,"27,12,500.00",Loan1,31-12-2024
31-01-2026,0.0885,2168736.75,0,Loan1,31-12-2024
28-02-2026,0.0885,1958859,0,Loan1,31-12-2024
31-03-2026,0.0885,2168736.75,"27,12,500.00",Loan1,31-12-2024
30-04-2026,0.0885,2079046.85,0,Loan1,31-12-2024
31-05-2026,0.0885,2148348.41,0,Loan1,31-12-2024
30-06-2026,0.0885,2079046.85,"27,12,500.00",Loan1,31-12-2024
31-07-2026,0.0885,2127960.07,0,Loan1,31-12-2024
31-08-2026,0.0885,2127960.07,0,Loan1,31-12-2024
30-09-2026,0.0885,2059316.2,"27,12,500.00",Loan1,31-12-2024
31-10-2026,0.0885,2107571.73,0,Loan1,31-12-2024
30-11-2026,0.0885,2039585.55,0,Loan1,31-12-2024
31-12-2026,0.0885,2107571.73,"27,12,500.00",Loan1,31-12-2024
31-01-2027,0.0885,2087183.39,0,Loan1,31-12-2024
28-02-2027,0.0885,1885197.9,0,Loan1,31-12-2024
31-03-2027,0.0885,2087183.39,"27,12,500.00",Loan1,31-12-2024
30-04-2027,0.0885,2000124.25,0,Loan1,31-12-2024
31-05-2027,0.0885,2066795.05,0,Loan1,31-12-2024
30-06-2027,0.0885,2000124.25,"27,12,500.00",Loan1,31-12-2024
31-07-2027,0.0885,2046406.72,0,Loan1,31-12-2024
31-08-2027,0.0885,2046406.72,0,Loan1,31-12-2024
30-09-2027,0.0885,1980393.6,"27,12,500.00",Loan1,31-12-2024
31-10-2027,0.0885,2026018.38,0,Loan1,31-12-2024
30-11-2027,0.0885,1960662.95,0,Loan1,31-12-2024
31-12-2027,0.0885,2026018.38,"27,12,500.00",Loan1,31-12-2024
31-01-2028,0.0885,2005630.04,0,Loan1,31-12-2024
29-02-2028,0.0885,1876234.55,0,Loan1,31-12-2024
31-03-2028,0.0885,2005630.04,"27,12,500.00",Loan1,31-12-2024
30-04-2028,0.0885,1921201.64,0,Loan1,31-12-2024
31-05-2028,0.0885,1985241.7,0,Loan1,31-12-2024
30-06-2028,0.0885,1921201.64,"26,35,000.00",Loan1,31-12-2024
31-07-2028,0.0885,1965435.88,0,Loan1,31-12-2024
31-08-2028,0.0885,1965435.88,0,Loan1,31-12-2024
30-09-2028,0.0885,1902034.73,"26,35,000.00",Loan1,31-12-2024
31-10-2028,0.0885,1945630.07,0,Loan1,31-12-2024
30-11-2028,0.0885,1882867.81,0,Loan1,31-12-2024
31-12-2028,0.0885,1945630.07,"26,35,000.00",Loan1,31-12-2024
31-01-2029,0.0885,1925824.25,0,Loan1,31-12-2024
28-02-2029,0.0885,1739454.16,0,Loan1,31-12-2024
31-03-2029,0.0885,1925824.25,"26,35,000.00",Loan1,31-12-2024
30-04-2029,0.0885,1844533.97,0,Loan1,31-12-2024
31-05-2029,0.0885,1906018.44,0,Loan1,31-12-2024
30-06-2029,0.0885,1844533.97,"27,12,500.00",Loan1,31-12-2024
31-07-2029,0.0885,1885630.1,0,Loan1,31-12-2024
31-08-2029,0.0885,1885630.1,0,Loan1,31-12-2024
30-09-2029,0.0885,1824803.32,"27,12,500.00",Loan1,31-12-2024
31-10-2029,0.0885,1865241.76,0,Loan1,31-12-2024
30-11-2029,0.0885,1805072.67,0,Loan1,31-12-2024
31-12-2029,0.0885,1865241.76,"27,12,500.00",Loan1,31-12-2024
